"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"29/07/2026";"19:30:39";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531438;2;13;"Terreno";"TERRENO MEDINDO 10X20 ZONA URBANA";"80000,00";"28/07/2026";"15:57:28"
"29/07/2026";"19:30:39";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531438;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO MONTANA PREMIER 2025";"140000,00";"28/07/2026";"15:57:28"
"29/07/2026";"19:30:39";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531438;3;12;"Casa";"CASA";"90000,00";"28/07/2026";"15:57:28"
"29/07/2026";"19:30:39";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531439;2;61;"Depósito bancário em conta corrente no País";"DEPOSITO EM CONTA CORRENTE";"1339,16";"28/07/2026";"15:57:28"
"29/07/2026";"19:30:39";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531439;3;61;"Depósito bancário em conta corrente no País";"DEPOSITO EM CONTA CORRENTE";"375,91";"28/07/2026";"15:57:28"
"29/07/2026";"19:30:39";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531439;1;61;"Depósito bancário em conta corrente no País";"DEPOSITO EM CONTA CORRENTE";"158,42";"28/07/2026";"15:57:28"
"29/07/2026";"19:30:39";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531440;1;23;"Embarcação";"LANCHA ESPORTE/RECREIO RIOEYRU";"2300000,00";"28/07/2026";"15:57:28"
"29/07/2026";"19:30:39";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531440;2;32;"Quotas ou quinhões de capital";"QUOTAS DE PARTICIPAÇÃO NA EMPRESA MASTERENG PROJETOS E CONSULTORIA LTDA";"990000,00";"28/07/2026";"15:57:28"
"29/07/2026";"19:30:39";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531440;3;32;"Quotas ou quinhões de capital";"QUOTAS DE PARTICIPACAO S P DISTRIBUIDORA";"70000,00";"28/07/2026";"15:57:28"
"29/07/2026";"19:30:39";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531440;4;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE BANCO DO BRASIL";"32000,00";"28/07/2026";"15:57:28"
"29/07/2026";"19:30:39";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531440;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HILUX CD 4X4 SRX PLUS ¿ DIESEL. 26/26";"316000,00";"28/07/2026";"15:57:28"
"29/07/2026";"19:30:39";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531441;1;32;"Quotas ou quinhões de capital";"QUOTAS DE CAPITAL DA EMPRESA SDP CONSTRUÇÕES E COMÉRCIO DE MATERIAL DE CONSTRUÇÃO LTDA.";"67000,00";"28/07/2026";"15:57:28"
"29/07/2026";"19:30:39";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531441;2;95;"Consórcio não contemplado";"CONSÓRCIOS DE AUTOMÓVEIS - BB ADMINISTRADORA DE CONSÓRCIOS.";"31300,58";"28/07/2026";"15:57:28"
"29/07/2026";"19:30:39";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531441;4;32;"Quotas ou quinhões de capital";"10% DAS QUOTAS DA EMPRESA SNJ SERVIÇOES AUXILIARES DO TRANSPORTE AÉREO LTDA.";"264185,38";"28/07/2026";"15:57:28"
"29/07/2026";"19:30:39";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531441;3;45;"Aplicação de renda fixa (CDB, RDB e outros)";"CDB - BANCO SANTANDER";"1444,97";"28/07/2026";"15:57:28"
"29/07/2026";"19:30:39";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531441;5;97;"VGBL - Vida Gerador de Benefício Livre";"VGBL -BANCO DO BRASIL";"13739,80";"28/07/2026";"15:57:28"
"29/07/2026";"19:30:39";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531441;7;49;"Outras aplicações e Investimentos";"TITULO DE CAPITALIZAÇÃO";"1000,19";"28/07/2026";"15:57:28"
"29/07/2026";"19:30:39";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531441;6;95;"Consórcio não contemplado";"CONSÓRCIOS DE IMÓVEIS - BRADESCO ADMINISTRADORA DE CONSÓRCIOS.";"66300,44";"28/07/2026";"15:57:28"
"29/07/2026";"19:30:39";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531442;3;61;"Depósito bancário em conta corrente no País";"CONTA BANCÁRIA NA CAIXA ECONÔMICA FEDERAL, AGÊNCIA 0664, CONTA N. 000986107651-0";"3241,36";"28/07/2026";"15:57:28"
"29/07/2026";"19:30:39";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531442;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHONETE TOYOTA HILUX CDSRVA4FD, ANO 2023/MODELO 2024, PLACA QZZ9J19 (ALIENAÇÃO FIDUCIÁRIA)";"241000,00";"28/07/2026";"15:57:28"
"29/07/2026";"19:30:39";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531442;1;11;"Apartamento";"APARTAMENTO N. 1802, EDIFÍCIO VARANDAS DO RIO NEGRO, ALAMEDA ALASKA, N. 1975, PONTA NEGRA, MANAUS/AM (MATRÍCULA 40.528, 3. OFÍCIO DE REGISTRO DE IMÓVEIS)";"404435,60";"28/07/2026";"15:57:28"
"29/07/2026";"19:30:39";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531444;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO FIAT/MOBI LIKA PLACAS PZJ2I94 COR PRETA ADQUIRIDO ATRAVES DE FINANC. BANCO ITAU";"12840,00";"28/07/2026";"15:57:28"
"29/07/2026";"19:30:39";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531443;1;12;"Casa";"CASA DE ALVENARIA SITUADA NA RUA ANDIROBA, N. 186 -CENTRO - NO MUNICIPIO DO CAREIRO";"300000,00";"28/07/2026";"15:57:28"
"29/07/2026";"19:30:39";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531444;2;32;"Quotas ou quinhões de capital";"10.000 QUOTAS DE CAPITAL DA EMPRESA ELIZABETH NUNES DE SOUZA CNPJ 01.901.997/0001-13";"10000,00";"28/07/2026";"15:57:28"
"29/07/2026";"19:30:39";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531444;3;61;"Depósito bancário em conta corrente no País";"SALDO EM CADERNETA DE POUPANCA JUNTO AO BANCO BRADESCO S/A";"4258,48";"28/07/2026";"15:57:28"
"29/07/2026";"19:30:39";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531444;4;41;"Caderneta de poupança";"SALDO EM CADERNETA DE POUPANCA JUNTO AO BANCO BRADESCO S/A";"2069,51";"28/07/2026";"15:57:28"
"29/07/2026";"19:30:39";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531444;5;41;"Caderneta de poupança";"SALDO EM CADERNETA DE POUPANCA JUNTO AO BANCO BRADESCO S/A";"243,90";"28/07/2026";"15:57:28"
