"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530014;1;16;"Construção";"CONTRUCAO EM IMOVEL URBANO";"43214,77";"04/08/2026";"17:11:50"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530014;2;12;"Casa";"IMOVEL RESIDENCIAL EM MACAPÁ";"180250,00";"04/08/2026";"17:11:50"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530014;3;39;"Outras participações societárias";"20% DO INSTITUTO DE TERAPIA INTENSIVA DO AMAPA LTDA";"15000,00";"04/08/2026";"17:11:50"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530014;5;1;"Prédio residencial";"APTO RESIDENCIAL";"530000,00";"04/08/2026";"17:11:50"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530014;6;12;"Casa";"IMOVEL RESIDENCIAL EM MACAPÁ";"300000,00";"04/08/2026";"17:11:50"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530014;4;39;"Outras participações societárias";"CAPITAL DA EMPRESA INSTITUTO DE MEDICINA DO CORACAO LTDA.";"100000,00";"04/08/2026";"17:11:50"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530018;1;2;"Prédio comercial";"PRÉDIO COMERCIAL";"800000,00";"04/08/2026";"17:11:50"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530019;1;12;"Casa";"CASA";"350000,00";"04/08/2026";"17:11:50"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530021;1;12;"Casa";"CASA";"1200000,00";"04/08/2026";"17:11:50"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530068;3;12;"Casa";"CASA RESIENCIAL";"111105,68";"04/08/2026";"17:11:51"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530068;2;39;"Outras participações societárias";"PARTICIPAÇÃO SOCIETARIA DE 75% DO CAPITAL SOCIAL DA EMPRESA KATARINA INDUSTRIA E COMERCIO LTDA";"375000,00";"04/08/2026";"17:11:51"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530068;1;19;"Outros bens imóveis";"LOTE URBANO";"500000,00";"04/08/2026";"17:11:51"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530068;4;39;"Outras participações societárias";"PARTICIPAÇÃO DE 98% NA EMPRESA COMERCIAL NORTE";"1470000,00";"04/08/2026";"17:11:51"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530068;5;13;"Terreno";"TERRENO URBANO";"60000,00";"04/08/2026";"17:11:51"
