"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531354;2;13;"Terreno";"TERRENO: FAZENDA BOA VISTA";"198900,00";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531353;1;12;"Casa";"CASA RESIDENCIAL, SITUADO NA RUA MONTEIRO LOBATO, ITAJUÍPE, BAHIA";"300000,00";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531354;1;32;"Quotas ou quinhões de capital";"PARTICIPAÇÕES SOCIETÁRIAS";"650000,00";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531358;2;61;"Depósito bancário em conta corrente no País";"BRADESCO";"55,00";"28/07/2026";"17:25:31"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531358;1;13;"Terreno";"LOTE DE 146 M² NO LOTEAMENTO CAJAZEIRAS DE ABRANTES, CAMAÇARI/BA";"20000,00";"28/07/2026";"17:25:31"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531356;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO KIA SOUL 2011";"45000,00";"28/07/2026";"16:25:33"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531358;3;61;"Depósito bancário em conta corrente no País";"SANTANDER";"0,61";"28/07/2026";"17:25:31"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531358;4;61;"Depósito bancário em conta corrente no País";"PICPAY";"0,25";"28/07/2026";"17:25:31"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531360;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TOYOTA / CCROSS XRE 20";"148376,00";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531360;2;32;"Quotas ou quinhões de capital";"QUOTAS DE PARTICIPAÇÃO NA JB EMPREENDIMENTOS E PARTICIPAÇÕES LTDA";"625104,00";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531360;3;32;"Quotas ou quinhões de capital";"QUOTAS DE PARTICIPAÇÃO NA CRIS CONSTRUÇÕES E INCORPORAÇÕES LTDA";"1000,00";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531360;4;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO RENDA FIXA ( CDB) BRADESCO";"11543,32";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531360;5;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA BANCÁRIA";"50000,00";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531361;1;19;"Outros bens imóveis";"RESIDENCIA 200M2";"250000,00";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531361;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO - FIAT IDEA";"27000,00";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531363;1;99;"OUTROS BENS E DIREITOS";"BEM OU DIREITO PERTENCENTE AO: TITULAR";"10000,00";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531363;2;12;"Casa";"UMA CASA DE RESIDENCIAL LOCALIZADA NA AVENIDA SANTA LUZIA N. 13 ¿ CENTRO ¿ CIDADE - SANTALUZ";"50000,00";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531363;3;32;"Quotas ou quinhões de capital";"CAPITAL SOCIAL 50%";"50000,00";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531363;6;19;"Outros bens imóveis";"UMA AREA DE TERRA DENOMINADA FAZENDA PEDRA DAGUA ¿ CIDADE MONTE SANTO";"1168309,25";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531363;5;49;"Outras aplicações e Investimentos";"BEM OU DIREITO PERTENCENTE AO TITULAR";"2005,67";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531363;4;41;"Caderneta de poupança";"CADERNETA DE POUPANÇA BANCO BRADESCO";"80172,90";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531363;9;41;"Caderneta de poupança";"POUPANÇA BANCO BRASIL S/A";"70,35";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531363;7;22;"Aeronave";"50%AERONAVE MATRICULA PT RFJ FABRICANTE EMBRAER ANO 1980 MODELO EMB810C MI, ERP DE SERIE 810375";"400000,00";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531363;8;32;"Quotas ou quinhões de capital";"CAPITAL SOCIAL DA EMPRESA LN SERVIÇOS DE TRANSPORTE E EMPREENDIMENTO EIRELI";"1920000,00";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531363;12;12;"Casa";"UMA CASA NA RUA D. PEDRO II 268 - CENTRO - SANTA LUZ";"50000,00";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531363;11;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPECIE";"95000,00";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531363;10;62;"Depósito bancário em conta corrente no exterior";"SALDO CONTA CORRENTE BANCO DO BRADESCO";"1,00";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531363;13;13;"Terreno";"UM TERRENO LOTEAMENTO JARDIM DE ALA CENTRO - CIDADE SANTALUZ";"20000,00";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531365;1;11;"Apartamento";"APARTAMENTO CONDOMÍNIO RESIDENCIAL N° 003.";"200000,00";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531366;1;12;"Casa";"IMÓVEL (CASA): LOCALIZADA NA RUA JAIME DA SILVA NERY";"570000,00";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531369;2;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE MANTIDA JUNTO AO BANCO DO BRASIL S.A";"40000,00";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531369;1;13;"Terreno";"TERRENO LOCALIZADO NO DISTRITO DA MATINHA, MUNICÍPIO DE FEIRA DE SANTANA/BA,";"68100,00";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531368;1;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÕES FINANCEIRAS";"100000,00";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531369;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR MARCA TOYOTA, MODELO SW4, FINANCIADO";"300000,00";"28/07/2026";"15:57:28"
