"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536002;3;19;"Outros bens imóveis";"IMÓVEL RURAL.";"1300000,00";"05/08/2026";"19:18:44"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536002;1;12;"Casa";"CASA";"2000000,00";"05/08/2026";"19:18:44"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536002;2;29;"Outros bens móveis";"SUV MITSUBISHI";"270000,00";"05/08/2026";"19:18:44"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536003;2;31;"Ações (inclusive as provenientes de linha telefônica)";"AÇÕES (INCLUSIVE AS PROVENIENTES DE LINHA TELEFÔNICA)";"2190,00";"05/08/2026";"18:56:24"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536002;4;29;"Outros bens móveis";"FORD RANGER";"110000,00";"05/08/2026";"19:18:44"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536003;1;39;"Outras participações societárias";"OUTRAS PARTICIPAÇÕES SOCIETÁRIAS";"5000,00";"05/08/2026";"18:56:24"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536003;4;31;"Ações (inclusive as provenientes de linha telefônica)";"AÇÕES (INCLUSIVE AS PROVENIENTES DE LINHA TELEFÔNICA)";"4824,00";"05/08/2026";"18:56:24"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536003;3;31;"Ações (inclusive as provenientes de linha telefônica)";"AÇÕES (INCLUSIVE AS PROVENIENTES DE LINHA TELEFÔNICA)";"4225,60";"05/08/2026";"18:56:24"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536003;5;14;"Terra nua";"TERRA NUA, PROPRIETÁRIO DE 16,67% DO BEM";"18461,72";"05/08/2026";"18:56:24"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536003;8;14;"Terra nua";"TERRA NUA";"50000,00";"05/08/2026";"18:56:24"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536003;7;12;"Casa";"CASA, PROPRIETÁRIO DE 16,67% DO BEM";"5784,26";"05/08/2026";"18:56:24"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536003;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.";"97000,00";"05/08/2026";"18:56:24"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536003;9;14;"Terra nua";"TERRA NUA, PROPRIETÁRIO DE 16,67% DO BEM";"16243,86";"05/08/2026";"18:56:24"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536003;10;14;"Terra nua";"TERRA NUA, PROPRIETÁRIO DE 16,67% DO BEM";"8335,00";"05/08/2026";"18:56:24"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536003;11;19;"Outros bens imóveis";"OUTROS BENS IMÓVEIS, ERAM 2 LOTES E FOI UNIFICADO EM 1, PROPRIETÁRIO DE 16,67% DO BEM";"57842,62";"05/08/2026";"18:56:24"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536003;12;15;"Sala ou conjunto";"SALA OU CONJUNTO, PROPRIETÁRIO DE 16,67% DO BEM";"1156,85";"05/08/2026";"18:56:24"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536003;14;12;"Casa";"CASA, PROPRIETÁRIO DE 50% DO BEM";"750000,00";"05/08/2026";"18:56:24"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536003;13;39;"Outras participações societárias";"OUTRAS PARTICIPAÇÕES SOCIETÁRIAS";"4320,00";"05/08/2026";"18:56:24"
