"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_ELEICAO";"SQ_CANDIDATO";"CD_DETALHE_SITUACAO_CAND";"DS_DETALHE_SITUACAO_CAND";"CD_NACIONALIDADE";"DS_NACIONALIDADE";"CD_MUNICIPIO_NASCIMENTO";"NM_MUNICIPIO_NASCIMENTO";"NR_IDADE_DATA_POSSE";"ST_QUILOMBOLA";"CD_ETNIA_INDIGENA";"DS_ETNIA_INDIGENA";"VR_DESPESA_MAX_CAMPANHA";"ST_REELEICAO";"ST_DECLARAR_BENS";"NR_PROTOCOLO_CANDIDATURA";"NR_PROCESSO";"CD_SITUACAO_CANDIDATO_PLEITO";"DS_SITUACAO_CANDIDATO_PLEITO";"CD_SITUACAO_CANDIDATO_URNA";"DS_SITUACAO_CANDIDATO_URNA";"ST_CANDIDATO_INSERIDO_URNA";"NM_TIPO_DESTINACAO_VOTOS";"CD_SITUACAO_CANDIDATO_TOT";"DS_SITUACAO_CANDIDATO_TOT";"ST_PREST_CONTAS";"ST_SUBSTITUIDO";"SQ_SUBSTITUIDO";"SQ_ORDEM_SUPLENCIA";"DT_ACEITE_CANDIDATURA";"CD_SITUACAO_JULGAMENTO";"DS_SITUACAO_JULGAMENTO";"CD_SITUACAO_JULGAMENTO_PLEITO";"DS_SITUACAO_JULGAMENTO_PLEITO";"CD_SITUACAO_JULGAMENTO_URNA";"DS_SITUACAO_JULGAMENTO_URNA";"CD_SITUACAO_CASSACAO";"DS_SITUACAO_CASSACAO";"CD_SITUACAO_CASSACAO_MIDIA";"DS_SITUACAO_CASSACAO_MIDIA";"CD_SITUACAO_DIPLOMA";"DS_SITUACAO_DIPLOMA";"CD_GENERO_FEFC";"DS_GENERO_FEFC";"CD_COR_RACA_FEFC";"DS_COR_RACA_FEFC"
"14/08/2026";"19:31:00";2026;6259;10002532420;-3;"#NE";1;"BRASILEIRA NATA";-3;"ITAPACI";"58";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06001810820266010000";"-3";"#NE";"-3";"#NE";"SIM";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-28 12:20:00";2;"DEFERIDO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"14/08/2026";"19:31:00";2026;6259;10002532423;-3;"#NE";1;"BRASILEIRA NATA";-3;"RIO DE JANEIRO";"49";"N";0;"NÃO INFORMADO";"3176572.53";"#NE";"S";"-1";"06001837520266010000";"-3";"#NE";"-3";"#NE";"SIM";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-28 12:20:00";2;"DEFERIDO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"14/08/2026";"19:31:00";2026;6259;10002532443;-3;"#NE";1;"BRASILEIRA NATA";-3;"SENA MADUREIRA";"59";"N";0;"NÃO INFORMADO";"1270629.01";"#NE";"N";"-1";"06001967420266010000";"-3";"#NE";"-3";"#NE";"SIM";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-28 14:51:34";2;"DEFERIDO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"14/08/2026";"19:31:00";2026;6259;10002532489;-3;"#NE";1;"BRASILEIRA NATA";-3;"PORTO ALEGRE";"52";"N";0;"NÃO INFORMADO";"3176572.53";"#NE";"S";"-1";"06002122820266010000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-30 09:10:08";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"14/08/2026";"19:31:00";2026;6259;10002533894;-3;"#NE";1;"BRASILEIRA NATA";-3;"BRASILÉIA";"68";"N";-1;"#NULO";"-1";"#NE";"S";"-1";"06002192020266010000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-30 09:11:33";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"14/08/2026";"19:31:00";2026;6259;10002533981;-3;"#NE";1;"BRASILEIRA NATA";-3;"RIO BRANCO";"47";"N";0;"NÃO INFORMADO";"1270629.01";"#NE";"S";"-1";"06002443320266010000";"-3";"#NE";"-3";"#NE";"SIM";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-30 16:14:57";2;"DEFERIDO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"14/08/2026";"19:31:00";2026;6259;10002533984;-3;"#NE";2;"BRASILEIRA (NATURALIZADA)";-3;"RIO BRANCO";"35";"N";0;"NÃO INFORMADO";"1270629.01";"#NE";"S";"-1";"06002451820266010000";"-3";"#NE";"-3";"#NE";"SIM";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-30 16:14:57";2;"DEFERIDO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"14/08/2026";"19:31:00";2026;6259;10002533993;-3;"#NE";2;"BRASILEIRA (NATURALIZADA)";-3;"XAPURI";"45";"N";0;"NÃO INFORMADO";"1270629.01";"#NE";"N";"-1";"06002487020266010000";"-3";"#NE";"-3";"#NE";"SIM";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-30 16:14:57";2;"DEFERIDO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"14/08/2026";"19:31:00";2026;6259;10002533996;-3;"#NE";1;"BRASILEIRA NATA";-3;"CRUZEIRO DO SUL";"62";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06002417820266010000";"-3";"#NE";"-3";"#NE";"SIM";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-30 16:14:57";2;"DEFERIDO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"14/08/2026";"19:31:00";2026;6259;10002534777;-3;"#NE";1;"BRASILEIRA NATA";-3;"RIO BRANCO";"42";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06002650920266010000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-31 11:36:56";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
