"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_ELEICAO";"SQ_CANDIDATO";"CD_DETALHE_SITUACAO_CAND";"DS_DETALHE_SITUACAO_CAND";"CD_NACIONALIDADE";"DS_NACIONALIDADE";"CD_MUNICIPIO_NASCIMENTO";"NM_MUNICIPIO_NASCIMENTO";"NR_IDADE_DATA_POSSE";"ST_QUILOMBOLA";"CD_ETNIA_INDIGENA";"DS_ETNIA_INDIGENA";"VR_DESPESA_MAX_CAMPANHA";"ST_REELEICAO";"ST_DECLARAR_BENS";"NR_PROTOCOLO_CANDIDATURA";"NR_PROCESSO";"CD_SITUACAO_CANDIDATO_PLEITO";"DS_SITUACAO_CANDIDATO_PLEITO";"CD_SITUACAO_CANDIDATO_URNA";"DS_SITUACAO_CANDIDATO_URNA";"ST_CANDIDATO_INSERIDO_URNA";"NM_TIPO_DESTINACAO_VOTOS";"CD_SITUACAO_CANDIDATO_TOT";"DS_SITUACAO_CANDIDATO_TOT";"ST_PREST_CONTAS";"ST_SUBSTITUIDO";"SQ_SUBSTITUIDO";"SQ_ORDEM_SUPLENCIA";"DT_ACEITE_CANDIDATURA";"CD_SITUACAO_JULGAMENTO";"DS_SITUACAO_JULGAMENTO";"CD_SITUACAO_JULGAMENTO_PLEITO";"DS_SITUACAO_JULGAMENTO_PLEITO";"CD_SITUACAO_JULGAMENTO_URNA";"DS_SITUACAO_JULGAMENTO_URNA";"CD_SITUACAO_CASSACAO";"DS_SITUACAO_CASSACAO";"CD_SITUACAO_CASSACAO_MIDIA";"DS_SITUACAO_CASSACAO_MIDIA";"CD_SITUACAO_DIPLOMA";"DS_SITUACAO_DIPLOMA";"CD_GENERO_FEFC";"DS_GENERO_FEFC";"CD_COR_RACA_FEFC";"DS_COR_RACA_FEFC"
"15/08/2026";"19:30:51";2026;6257;280002548139;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO PAULO";"56";"N";-1;"#NULO";"88944030.8";"#NE";"S";"-1";"06014440520266000000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 17:56:53";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6257;280002548140;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO LUÍS";"68";"S";-1;"#NULO";"-1";"#NE";"S";"-1";"06014432020266000000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 17:56:53";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6257;280002551547;-3;"#NE";1;"BRASILEIRA NATA";-3;"COLINA";"68";"N";-1;"#NULO";"88944030.8";"#NE";"S";"-1";"06015368020266000000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-13 20:57:52";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6257;280002551976;-3;"#NE";1;"BRASILEIRA NATA";-3;"GOIÂNIA";"70";"N";-1;"#NULO";"-1";"#NE";"S";"-1";"06015462720266000000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-14 11:47:36";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6257;280002551544;-3;"#NE";1;"BRASILEIRA NATA";-3;"RESENDE";"45";"N";-1;"#NULO";"88944030.8";"#NE";"S";"-1";"06015359520266000000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-13 20:57:19";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6257;280002552484;-3;"#NE";1;"BRASILEIRA NATA";-3;"CUIABÁ";"39";"N";-1;"#NULO";"88944030.8";"#NE";"S";"-1";"06015766220266000000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-15 08:52:50";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6257;280002542548;-3;"#NE";1;"BRASILEIRA NATA";-3;"GARANHUNS";"81";"N";0;"NÃO INFORMADO";"88944030.8";"#NE";"S";"-1";"06014268120266000000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-08 11:39:10";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6257;280002551932;-3;"#NE";1;"BRASILEIRA NATA";-3;"ANÁPOLIS";"77";"N";-1;"#NULO";"88944030.8";"#NE";"S";"-1";"06015523420266000000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-14 14:12:35";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6257;280002538811;-3;"#NE";1;"BRASILEIRA NATA";-3;"BELO HORIZONTE";"39";"N";0;"NÃO INFORMADO";"88944030.8";"#NE";"S";"-1";"06013999820266000000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-06 13:50:28";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6257;280002551546;-3;"#NE";1;"BRASILEIRA NATA";-3;"JUIZ DE FORA";"60";"N";-1;"#NULO";"-1";"#NE";"S";"-1";"06015376520266000000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-13 20:57:52";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6257;280002551975;-3;"#NE";1;"BRASILEIRA NATA";-3;"PEDREIRAS";"76";"N";-1;"#NULO";"88944030.8";"#NE";"S";"-1";"06015471220266000000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-14 11:47:36";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
