"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_ELEICAO";"SQ_CANDIDATO";"CD_DETALHE_SITUACAO_CAND";"DS_DETALHE_SITUACAO_CAND";"CD_NACIONALIDADE";"DS_NACIONALIDADE";"CD_MUNICIPIO_NASCIMENTO";"NM_MUNICIPIO_NASCIMENTO";"NR_IDADE_DATA_POSSE";"ST_QUILOMBOLA";"CD_ETNIA_INDIGENA";"DS_ETNIA_INDIGENA";"VR_DESPESA_MAX_CAMPANHA";"ST_REELEICAO";"ST_DECLARAR_BENS";"NR_PROTOCOLO_CANDIDATURA";"NR_PROCESSO";"CD_SITUACAO_CANDIDATO_PLEITO";"DS_SITUACAO_CANDIDATO_PLEITO";"CD_SITUACAO_CANDIDATO_URNA";"DS_SITUACAO_CANDIDATO_URNA";"ST_CANDIDATO_INSERIDO_URNA";"NM_TIPO_DESTINACAO_VOTOS";"CD_SITUACAO_CANDIDATO_TOT";"DS_SITUACAO_CANDIDATO_TOT";"ST_PREST_CONTAS";"ST_SUBSTITUIDO";"SQ_SUBSTITUIDO";"SQ_ORDEM_SUPLENCIA";"DT_ACEITE_CANDIDATURA";"CD_SITUACAO_JULGAMENTO";"DS_SITUACAO_JULGAMENTO";"CD_SITUACAO_JULGAMENTO_PLEITO";"DS_SITUACAO_JULGAMENTO_PLEITO";"CD_SITUACAO_JULGAMENTO_URNA";"DS_SITUACAO_JULGAMENTO_URNA";"CD_SITUACAO_CASSACAO";"DS_SITUACAO_CASSACAO";"CD_SITUACAO_CASSACAO_MIDIA";"DS_SITUACAO_CASSACAO_MIDIA";"CD_SITUACAO_DIPLOMA";"DS_SITUACAO_DIPLOMA";"CD_GENERO_FEFC";"DS_GENERO_FEFC";"CD_COR_RACA_FEFC";"DS_COR_RACA_FEFC"
"12/08/2026";"19:30:33";2026;6259;60002532450;-3;"#NE";1;"BRASILEIRA NATA";-3;"FORTALEZA";"61";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06002950620266060000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-29 09:24:09";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;60002532455;-3;"#NE";1;"BRASILEIRA NATA";-3;"FORTALEZA";"56";"N";0;"NÃO INFORMADO";"1270629.01";"#NE";"S";"-1";"06003029520266060000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-29 09:24:09";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;60002532458;-3;"#NE";1;"BRASILEIRA NATA";-3;"FORTALEZA";"60";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06002864420266060000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-29 09:24:09";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;60002532461;-3;"#NE";1;"BRASILEIRA NATA";-3;"CAROLINA";"73";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06002855920266060000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-29 09:24:09";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;60002532462;-3;"#NE";1;"BRASILEIRA NATA";-3;"VITORINO FREIRE";"48";"N";0;"NÃO INFORMADO";"1270629.01";"#NE";"N";"-1";"06003063520266060000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-29 09:24:09";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;60002532468;-3;"#NE";1;"BRASILEIRA NATA";-3;"PENTECOSTE";"62";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06003002820266060000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-29 09:24:09";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;60002532967;-3;"#NE";1;"BRASILEIRA NATA";-3;"CARIDADE";"44";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06002682320266060000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-28 09:47:51";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;60002532969;-3;"#NE";1;"BRASILEIRA NATA";-3;"FORTALEZA";"40";"N";-1;"#NULO";"3176572.53";"#NE";"N";"-1";"06002743020266060000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-28 09:47:51";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;60002532982;-3;"#NE";1;"BRASILEIRA NATA";-3;"ITAPIPOCA";"58";"N";-1;"#NULO";"3176572.53";"#NE";"N";"-1";"06002778220266060000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-28 09:47:51";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;60002532983;-3;"#NE";1;"BRASILEIRA NATA";-3;"ITAREMA";"53";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06002726020266060000";"-3";"#NE";"-3";"#NE";"SIM";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-28 09:47:51";2;"DEFERIDO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
