"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_ELEICAO";"SQ_CANDIDATO";"CD_DETALHE_SITUACAO_CAND";"DS_DETALHE_SITUACAO_CAND";"CD_NACIONALIDADE";"DS_NACIONALIDADE";"CD_MUNICIPIO_NASCIMENTO";"NM_MUNICIPIO_NASCIMENTO";"NR_IDADE_DATA_POSSE";"ST_QUILOMBOLA";"CD_ETNIA_INDIGENA";"DS_ETNIA_INDIGENA";"VR_DESPESA_MAX_CAMPANHA";"ST_REELEICAO";"ST_DECLARAR_BENS";"NR_PROTOCOLO_CANDIDATURA";"NR_PROCESSO";"CD_SITUACAO_CANDIDATO_PLEITO";"DS_SITUACAO_CANDIDATO_PLEITO";"CD_SITUACAO_CANDIDATO_URNA";"DS_SITUACAO_CANDIDATO_URNA";"ST_CANDIDATO_INSERIDO_URNA";"NM_TIPO_DESTINACAO_VOTOS";"CD_SITUACAO_CANDIDATO_TOT";"DS_SITUACAO_CANDIDATO_TOT";"ST_PREST_CONTAS";"ST_SUBSTITUIDO";"SQ_SUBSTITUIDO";"SQ_ORDEM_SUPLENCIA";"DT_ACEITE_CANDIDATURA";"CD_SITUACAO_JULGAMENTO";"DS_SITUACAO_JULGAMENTO";"CD_SITUACAO_JULGAMENTO_PLEITO";"DS_SITUACAO_JULGAMENTO_PLEITO";"CD_SITUACAO_JULGAMENTO_URNA";"DS_SITUACAO_JULGAMENTO_URNA";"CD_SITUACAO_CASSACAO";"DS_SITUACAO_CASSACAO";"CD_SITUACAO_CASSACAO_MIDIA";"DS_SITUACAO_CASSACAO_MIDIA";"CD_SITUACAO_DIPLOMA";"DS_SITUACAO_DIPLOMA";"CD_GENERO_FEFC";"DS_GENERO_FEFC";"CD_COR_RACA_FEFC";"DS_COR_RACA_FEFC"
"08/08/2026";"19:30:07";2026;6259;240002533278;-3;"#NE";1;"BRASILEIRA NATA";-3;"NOVO HAMBURGO";"49";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06001609020266240000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-28 17:55:55";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"08/08/2026";"19:30:07";2026;6259;240002533288;-3;"#NE";1;"BRASILEIRA NATA";-3;"FLORIANÓPOLIS";"38";"N";0;"NÃO INFORMADO";"1270629.01";"#NE";"N";"-1";"06001288520266240000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-28 17:55:55";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"08/08/2026";"19:30:07";2026;6259;240002533290;-3;"#NE";1;"BRASILEIRA NATA";-3;"FLORIANÓPOLIS";"64";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06001479120266240000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-28 17:55:55";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"08/08/2026";"19:30:07";2026;6259;240002533830;-3;"#NE";1;"BRASILEIRA NATA";-3;"CHAPECÓ";"47";"N";80;"GUARANÍ";"3176572.53";"#NE";"N";"-1";"06001938020266240000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-30 17:33:13";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"08/08/2026";"19:30:07";2026;6259;240002533899;-3;"#NE";1;"BRASILEIRA NATA";-3;"JARAGUÁ DO SUL";"47";"N";-1;"#NULO";"-1";"#NE";"S";"-1";"06001678220266240000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-30 14:48:36";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"08/08/2026";"19:30:07";2026;6259;240002535429;-3;"#NE";1;"BRASILEIRA NATA";-3;"FLORIANÓPOLIS";"31";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06002067920266240000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-02 19:14:06";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"08/08/2026";"19:30:07";2026;6259;240002535431;-3;"#NE";1;"BRASILEIRA NATA";-3;"JOINVILLE";"50";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06002128620266240000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-02 19:14:06";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"08/08/2026";"19:30:07";2026;6259;240002535450;-3;"#NE";1;"BRASILEIRA NATA";-3;"BRUSQUE";"42";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06002491620266240000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-02 19:22:08";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"08/08/2026";"19:30:07";2026;6259;240002535466;-3;"#NE";1;"BRASILEIRA NATA";-3;"RIO DO SUL";"31";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06002240320266240000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-02 19:22:08";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"08/08/2026";"19:30:07";2026;6259;240002537074;-3;"#NE";1;"BRASILEIRA NATA";-3;"JOINVILLE";"48";"N";0;"NÃO INFORMADO";"-1";"#NE";"S";"-1";"06002579020266240000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-04 14:44:51";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"08/08/2026";"19:30:07";2026;6259;240002537075;-3;"#NE";1;"BRASILEIRA NATA";-3;"PONTA GROSSA";"74";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06002734420266240000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-04 16:21:32";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"08/08/2026";"19:30:07";2026;6259;240002537088;-3;"#NE";1;"BRASILEIRA NATA";-3;"IJUÍ";"67";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06002751420266240000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-04 16:23:38";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"08/08/2026";"19:30:07";2026;6259;240002537090;-3;"#NE";1;"BRASILEIRA NATA";-3;"ANITÁPOLIS";"54";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06002899520266240000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-04 16:23:38";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"08/08/2026";"19:30:07";2026;6259;240002537105;-3;"#NE";1;"BRASILEIRA NATA";-3;"SOMBRIO";"62";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06002864320266240000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-04 16:23:38";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"08/08/2026";"19:30:07";2026;6259;240002537801;-3;"#NE";1;"BRASILEIRA NATA";-3;"TARTARUGALZINHO";"28";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06003817320266240000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-05 18:16:09";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"08/08/2026";"19:30:07";2026;6259;240002537812;-3;"#NE";1;"BRASILEIRA NATA";-3;"FLORIANÓPOLIS";"31";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06003660720266240000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-05 18:16:09";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"08/08/2026";"19:30:07";2026;6259;240002537827;-3;"#NE";1;"BRASILEIRA NATA";-3;"CURITIBA";"34";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06003488320266240000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-05 18:16:48";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
