"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"CD_CARGO";"DS_CARGO";"TP_AGREMIACAO";"NR_PARTIDO";"SG_PARTIDO";"NM_PARTIDO";"NR_FEDERACAO";"NM_FEDERACAO";"SG_FEDERACAO";"DS_COMPOSICAO_FEDERACAO";"SQ_COLIGACAO";"NM_COLIGACAO";"DS_COMPOSICAO_COLIGACAO";"CD_SITUACAO_LEGENDA";"DS_SITUACAO";"NM_TIPO_DESTINACAO_VOTOS"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";9;"1º SUPLENTE";"COLIGAÇÃO";77;"SOLIDARIEDADE";"SOLIDARIEDADE";103;"FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA";"25-PRD/77-SOLIDARIEDADE";"25-PRD/77-SOLIDARIEDADE";60001800609;"CEARÁ FORTE, DO LADO CERTO";"PDT / PODE / PSB / PSD / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV) / FEDERAÇÃO PSOL REDE(PSOL/REDE) / FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(25-PRD/77-SOLIDARIEDADE) / REPUBLICANOS / MDB / MOBILIZA";"A";"AGUARDANDO JULGAMENTO";"#NE"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";5;"SENADOR";"COLIGAÇÃO";43;"PV";"PARTIDO VERDE";101;"FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL";"PT/PC do B/PV";"PT/PC do B/PV";60001800609;"CEARÁ FORTE, DO LADO CERTO";"PDT / PODE / PSB / PSD / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV) / FEDERAÇÃO PSOL REDE(PSOL/REDE) / FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(25-PRD/77-SOLIDARIEDADE) / REPUBLICANOS / MDB / MOBILIZA";"A";"AGUARDANDO JULGAMENTO";"#NE"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";5;"SENADOR";"COLIGAÇÃO";12;"PDT";"PARTIDO DEMOCRÁTICO TRABALHISTA";-1;"#NULO";"#NULO";"#NULO";60001800609;"CEARÁ FORTE, DO LADO CERTO";"PDT / PODE / PSB / PSD / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV) / FEDERAÇÃO PSOL REDE(PSOL/REDE) / FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(25-PRD/77-SOLIDARIEDADE) / REPUBLICANOS / MDB / MOBILIZA";"A";"AGUARDANDO JULGAMENTO";"#NE"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";7;"DEPUTADO ESTADUAL";"PARTIDO ISOLADO";10;"REPUBLICANOS";"REPUBLICANOS";-1;"#NULO";"#NULO";"#NULO";60001800657;"#NULO";"REPUBLICANOS";"A";"AGUARDANDO JULGAMENTO";"#NE"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";4;"VICE-GOVERNADOR";"COLIGAÇÃO";70;"AVANTE";"AVANTE";-1;"#NULO";"#NULO";"#NULO";60001800087;"UNIR PARA MUDAR";"PL / FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA) / FEDERAÇÃO UNIÃO PROGRESSISTA(44-UNIÃO/11-PP) / DC / AVANTE";"D";"DEFERIDO";"#NE"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";4;"VICE-GOVERNADOR";"COLIGAÇÃO";20;"PODE";"PODEMOS";-1;"#NULO";"#NULO";"#NULO";60001800686;"CEARÁ FORTE DO LADO CERTO";"PSB / PDT / PODE / MOBILIZA / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV) / REPUBLICANOS / PSD / MDB / FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(25-PRD/77-SOLIDARIEDADE) / FEDERAÇÃO PSOL REDE(PSOL/REDE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";5;"SENADOR";"PARTIDO ISOLADO";29;"PCO";"PARTIDO DA CAUSA OPERÁRIA";-1;"#NULO";"#NULO";"#NULO";60001801201;"#NULO";"PCO";"A";"AGUARDANDO JULGAMENTO";"#NE"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";7;"DEPUTADO ESTADUAL";"FEDERAÇÃO";43;"PV";"PARTIDO VERDE";101;"FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL";"PT/PC do B/PV";"PT/PC do B/PV";60001800500;"#NULO";"FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";10;"2º SUPLENTE";"COLIGAÇÃO";22;"PL";"PARTIDO LIBERAL";-1;"#NULO";"#NULO";"#NULO";60001800502;"UNIR PARA MUDAR";"PL / DC / AVANTE / FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA) / FEDERAÇÃO UNIÃO PROGRESSISTA(44-UNIÃO/11-PP)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";3;"GOVERNADOR";"PARTIDO ISOLADO";30;"NOVO";"PARTIDO NOVO";-1;"#NULO";"#NULO";"#NULO";60001800513;"#NULO";"NOVO";"A";"AGUARDANDO JULGAMENTO";"#NE"
