"DT_GERACAO";"HH_GERACAO";"AA_ELEICAO";"SG_UF";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"SQ_CANDIDATO";"NR_ORDEM_REDE_SOCIAL";"DS_URL"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002534963;1;"HTTPS://WWW.INSTAGRAM.COM/ROBSONMIRANDA.OFICIAL/"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002534967;1;"EDINEIDE.PAIXÃO.33/ INSTAGRAM"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002534982;1;"HTTPS://WEB.FACEBOOK.COM/EDENIZINHA?RDID=7HZ2RQ1SHPWLWSUT&SHARE_URL=HTTPS%3A%2F%"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002534999;1;"HTTPS://WEB.FACEBOOK.COM/MANUELROCHA44222/?LOCALE=PT_BR&_RDC=1&_RDR#"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002535016;1;"HTTPS://WWW.INSTAGRAM.COM/LEOKRETDOPOVAO/?HL=PT-BR"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002532677;1;"LUCIANO DA LOCAR"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002535024;2;"HTTPS://WEB.FACEBOOK.COM/VEREADORLULINHAOFICIAL/?_RDC=1&_RDR#"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002532699;4;"@THIANCLE_RESERVA"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002535057;1;"HTTPS://WWW.INSTAGRAM.COM/LARISSASOUZA.SS?IGSH=MXNHAWI4ZJU3MTNQNW=="
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002535072;1;"HTTPS://WWW.INSTAGRAM.COM/PATRICIASOARESOFICIAL/"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002535077;3;"HTTPS://WWW.TIKTOK.COM/@LILI_M.23?_R=1&_T=ZS-98RWJCJKAQY"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002535083;2;"HTTPS://WWW.INSTAGRAM.COM/BOCKA_PINXAIN32?IGSH=BNPKOXPYEMW2CZBI"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002535084;2;"HTTPS://WWW.INSTAGRAM.COM/DRA.SILVIARODRIGUES.BA/"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002535100;1;"HTTPS://WWW.INSTAGRAM.COM/SUELIPIMENTAOFICIAL/"
